timestamp,temperature_c,distance_cm,source
2026-04-22T02:38:05,14.20,-1.00,esp
2026-04-22T02:38:06,14.20,-1.00,esp
2026-04-22T02:38:07,14.20,-1.00,esp
2026-04-22T02:38:08,14.20,-1.00,esp
2026-04-22T02:38:09,14.20,-1.00,esp
2026-04-22T02:38:10,14.20,-1.00,esp
2026-04-22T02:38:11,14.20,-1.00,esp
2026-04-22T02:38:12,14.20,-1.00,esp
2026-04-22T02:38:13,14.20,-1.00,esp
2026-04-22T02:38:14,14.20,-1.00,esp
2026-04-22T02:38:15,14.20,-1.00,esp
2026-04-22T02:38:16,14.20,-1.00,esp
2026-04-22T02:38:17,14.20,-1.00,esp
2026-04-22T02:38:18,14.20,-1.00,esp
2026-04-22T02:38:19,14.20,-1.00,esp
2026-04-22T02:38:20,14.20,-1.00,esp
2026-04-22T02:38:21,14.20,-1.00,esp
2026-04-22T02:38:22,14.20,-1.00,esp
2026-04-22T02:38:23,14.20,-1.00,esp
2026-04-22T02:38:24,14.20,-1.00,esp
2026-04-22T02:38:25,14.20,-1.00,esp
2026-04-22T02:38:26,14.20,-1.00,esp
2026-04-22T02:38:27,14.20,-1.00,esp
2026-04-22T02:38:28,14.20,-1.00,esp
2026-04-22T02:38:29,14.20,-1.00,esp
2026-04-22T02:38:30,14.20,-1.00,esp
2026-04-22T02:38:31,14.20,-1.00,esp
2026-04-22T02:38:32,14.20,-1.00,esp
2026-04-22T02:38:33,14.20,-1.00,esp
2026-04-22T02:38:34,14.20,-1.00,esp
2026-04-22T02:38:35,14.20,-1.00,esp
2026-04-22T02:38:36,14.20,-1.00,esp
2026-04-22T02:38:37,14.20,-1.00,esp
2026-04-22T02:38:38,14.20,-1.00,esp
2026-04-22T02:38:39,14.20,-1.00,esp
2026-04-22T02:38:40,14.20,-1.00,esp
2026-04-22T02:38:41,14.20,-1.00,esp
2026-04-22T02:38:42,14.20,-1.00,esp
2026-04-22T02:38:43,14.20,-1.00,esp
2026-04-22T02:38:46,14.20,-1.00,esp
2026-04-22T02:38:46,14.20,-1.00,esp
2026-04-22T02:38:46,14.20,-1.00,esp
2026-04-22T02:38:47,14.20,-1.00,esp
2026-04-22T02:38:48,14.20,-1.00,esp
2026-04-22T02:38:49,14.20,-1.00,esp
2026-04-22T02:38:51,14.20,-1.00,esp
2026-04-22T02:38:52,14.20,-1.00,esp
2026-04-22T02:38:52,14.20,-1.00,esp
2026-04-22T02:38:53,14.20,-1.00,esp
2026-04-22T02:38:54,14.20,-1.00,esp
2026-04-22T02:38:55,14.20,-1.00,esp
2026-04-22T02:38:56,14.20,-1.00,esp
2026-04-22T02:38:57,14.20,-1.00,esp
2026-04-22T02:38:58,14.20,-1.00,esp
2026-04-22T02:38:59,14.20,-1.00,esp
2026-04-22T02:39:00,14.20,-1.00,esp
2026-04-22T02:39:01,14.20,-1.00,esp
2026-04-22T02:39:02,14.20,-1.00,esp
2026-04-22T02:39:03,14.20,-1.00,esp
2026-04-22T02:39:04,14.20,-1.00,esp
2026-04-22T02:39:05,14.20,-1.00,esp
2026-04-22T02:39:06,14.20,-1.00,esp
2026-04-22T02:39:07,14.20,-1.00,esp
2026-04-22T02:39:08,14.20,-1.00,esp
2026-04-22T02:39:09,14.20,-1.00,esp
2026-04-22T02:39:10,14.20,-1.00,esp
2026-04-22T02:39:11,14.20,-1.00,esp
2026-04-22T02:39:12,14.20,-1.00,esp
2026-04-22T02:39:13,14.20,-1.00,esp
2026-04-22T02:39:14,14.20,-1.00,esp
2026-04-22T02:39:15,14.20,-1.00,esp
2026-04-22T02:39:16,14.20,-1.00,esp
2026-04-22T02:39:17,14.20,-1.00,esp
2026-04-22T02:39:18,14.20,-1.00,esp
2026-04-22T02:39:19,14.20,-1.00,esp
2026-04-22T02:39:20,14.20,-1.00,esp
2026-04-22T02:39:21,14.20,-1.00,esp
2026-04-22T02:39:22,14.20,-1.00,esp
2026-04-22T02:39:23,14.20,-1.00,esp
2026-04-22T02:39:24,14.20,-1.00,esp
2026-04-22T02:39:25,14.20,-1.00,esp
2026-04-22T02:39:26,14.20,-1.00,esp
2026-04-22T02:39:27,14.20,-1.00,esp
2026-04-22T02:39:28,14.20,-1.00,esp
2026-04-22T02:39:29,14.20,-1.00,esp
2026-04-22T02:39:30,14.20,-1.00,esp
2026-04-22T02:39:31,14.20,-1.00,esp
2026-04-22T02:39:32,14.20,-1.00,esp
2026-04-22T02:39:33,14.20,-1.00,esp
2026-04-22T02:39:34,14.20,-1.00,esp
2026-04-22T02:39:35,14.20,-1.00,esp
2026-04-22T02:39:36,14.20,-1.00,esp
2026-04-22T02:39:37,14.20,-1.00,esp
2026-04-22T02:39:38,14.20,-1.00,esp
2026-04-22T02:39:39,14.20,-1.00,esp
2026-04-22T02:39:40,14.20,-1.00,esp
2026-04-22T02:39:41,14.20,-1.00,esp
2026-04-22T02:39:42,14.20,-1.00,esp
2026-04-22T02:39:43,14.20,-1.00,esp
2026-04-22T02:39:44,14.20,-1.00,esp
2026-04-22T02:39:45,14.20,-1.00,esp
2026-04-22T02:39:46,14.20,-1.00,esp
2026-04-22T02:39:47,14.20,-1.00,esp
2026-04-22T02:39:48,14.20,-1.00,esp
2026-04-22T02:39:49,14.20,-1.00,esp
2026-04-22T02:39:50,14.20,-1.00,esp
2026-04-22T02:39:51,14.20,-1.00,esp
2026-04-22T02:39:52,14.20,-1.00,esp
2026-04-22T02:39:53,14.20,-1.00,esp
2026-04-22T02:39:54,14.20,-1.00,esp
2026-04-22T02:39:55,14.20,-1.00,esp
2026-04-22T02:39:56,14.20,-1.00,esp
2026-04-22T02:39:57,14.20,-1.00,esp
2026-04-22T02:39:58,14.20,-1.00,esp
2026-04-22T02:39:59,14.20,-1.00,esp
2026-04-22T02:40:00,14.20,-1.00,esp
2026-04-22T02:40:01,14.20,-1.00,esp
2026-04-22T02:40:02,14.20,-1.00,esp
2026-04-22T02:40:03,14.20,-1.00,esp
2026-04-22T02:40:04,14.20,-1.00,esp
2026-04-22T02:40:05,14.20,-1.00,esp
2026-04-22T02:40:06,14.20,-1.00,esp
2026-04-22T02:40:07,14.20,-1.00,esp
2026-04-22T02:40:08,14.20,-1.00,esp
2026-04-22T02:40:09,14.20,-1.00,esp
2026-04-22T02:40:10,14.20,-1.00,esp
2026-04-22T02:40:11,14.20,-1.00,esp
2026-04-22T02:40:12,14.20,-1.00,esp
2026-04-22T02:40:13,14.20,-1.00,esp
2026-04-22T02:40:14,14.20,-1.00,esp
2026-04-22T02:40:15,14.20,-1.00,esp
2026-04-22T02:40:16,14.20,-1.00,esp
2026-04-22T02:40:17,14.20,-1.00,esp
2026-04-22T02:40:18,14.20,-1.00,esp
2026-04-22T02:40:19,14.20,-1.00,esp
2026-04-22T02:40:20,14.20,-1.00,esp
2026-04-22T02:40:21,14.20,-1.00,esp
2026-04-22T02:40:22,14.20,-1.00,esp
2026-04-22T02:40:23,14.20,-1.00,esp
2026-04-22T02:40:24,14.20,-1.00,esp
2026-04-22T02:40:25,14.20,-1.00,esp
2026-04-22T02:40:26,14.20,-1.00,esp
2026-04-22T02:40:27,14.20,-1.00,esp
2026-04-22T02:40:28,14.20,-1.00,esp
2026-04-22T02:40:29,14.20,-1.00,esp
2026-04-22T02:40:30,14.20,-1.00,esp
2026-04-22T02:40:31,14.20,-1.00,esp
2026-04-22T02:40:32,14.20,-1.00,esp
2026-04-22T02:40:33,14.20,-1.00,esp
2026-04-22T02:40:34,14.20,-1.00,esp
2026-04-22T02:40:35,14.20,-1.00,esp
2026-04-22T02:40:36,14.20,-1.00,esp
2026-04-22T02:40:37,14.20,-1.00,esp
2026-04-22T02:40:38,14.20,-1.00,esp
2026-04-22T02:40:39,14.20,-1.00,esp
2026-04-22T02:40:40,14.20,-1.00,esp
2026-04-22T02:40:41,14.20,-1.00,esp
2026-04-22T02:40:42,14.20,-1.00,esp
2026-04-22T02:40:43,14.20,-1.00,esp
2026-04-22T02:40:44,14.20,-1.00,esp
2026-04-22T02:40:45,14.20,-1.00,esp
2026-04-22T02:40:46,14.20,-1.00,esp
2026-04-22T02:40:47,14.20,-1.00,esp
2026-04-22T02:40:48,14.20,-1.00,esp
2026-04-22T02:40:49,14.20,-1.00,esp
2026-04-22T02:40:50,14.20,-1.00,esp
2026-04-22T02:40:51,14.20,-1.00,esp
2026-04-22T02:40:52,14.20,-1.00,esp
2026-04-22T02:40:53,14.20,-1.00,esp
2026-04-22T02:40:54,14.20,-1.00,esp
2026-04-22T02:40:55,14.20,-1.00,esp
2026-04-22T02:40:56,14.20,-1.00,esp
2026-04-22T02:40:57,14.20,-1.00,esp
2026-04-22T02:40:58,14.20,-1.00,esp
2026-04-22T02:40:59,14.20,-1.00,esp
2026-04-22T02:41:00,14.20,-1.00,esp
2026-04-22T02:41:01,14.20,-1.00,esp
2026-04-22T02:41:02,14.20,-1.00,esp
2026-04-22T02:41:03,14.20,-1.00,esp
2026-04-22T02:41:04,14.20,-1.00,esp
2026-04-22T02:41:05,14.20,-1.00,esp
2026-04-22T02:41:06,14.20,-1.00,esp
2026-04-22T02:41:07,14.20,-1.00,esp
2026-04-22T02:41:08,14.20,-1.00,esp
2026-04-22T02:41:09,14.20,-1.00,esp
2026-04-22T02:41:10,14.20,-1.00,esp
2026-04-22T02:41:11,14.20,-1.00,esp
2026-04-22T02:41:12,14.20,-1.00,esp
2026-04-22T02:41:13,14.20,-1.00,esp
2026-04-22T02:41:14,14.20,-1.00,esp
2026-04-22T02:41:15,14.20,-1.00,esp
2026-04-22T02:41:16,14.20,-1.00,esp
2026-04-22T02:41:17,14.20,-1.00,esp
2026-04-22T02:41:18,14.20,-1.00,esp
2026-04-22T02:41:19,14.20,-1.00,esp
2026-04-22T02:41:20,14.20,-1.00,esp
2026-04-22T02:41:21,14.20,-1.00,esp
2026-04-22T02:41:22,14.20,-1.00,esp
2026-04-22T02:41:23,14.20,-1.00,esp
2026-04-22T02:41:24,14.20,-1.00,esp
2026-04-22T02:41:25,14.20,-1.00,esp
2026-04-22T02:41:26,14.20,-1.00,esp
2026-04-22T02:41:27,14.20,-1.00,esp
2026-04-22T02:41:28,14.20,-1.00,esp
2026-04-22T02:41:29,14.20,-1.00,esp
2026-04-22T02:41:30,14.20,-1.00,esp
2026-04-22T02:41:31,14.20,-1.00,esp
2026-04-22T02:41:32,14.20,-1.00,esp
2026-04-22T02:41:33,14.20,-1.00,esp
2026-04-22T02:41:34,14.20,-1.00,esp
2026-04-22T02:41:35,14.20,-1.00,esp
2026-04-22T02:41:36,14.20,-1.00,esp
2026-04-22T02:41:37,14.20,-1.00,esp
2026-04-22T02:41:38,14.20,-1.00,esp
2026-04-22T02:41:39,14.20,-1.00,esp
2026-04-22T02:41:40,14.20,-1.00,esp
2026-04-22T02:41:41,14.20,-1.00,esp
2026-04-22T02:41:42,14.20,-1.00,esp
2026-04-22T02:41:43,14.20,-1.00,esp
2026-04-22T02:41:44,14.20,-1.00,esp
2026-04-22T02:41:45,14.20,-1.00,esp
2026-04-22T02:41:46,14.20,-1.00,esp
2026-04-22T02:41:47,14.20,-1.00,esp
2026-04-22T02:41:48,14.20,-1.00,esp
2026-04-22T02:41:49,14.20,-1.00,esp
2026-04-22T02:41:50,14.20,-1.00,esp
2026-04-22T02:41:51,14.20,-1.00,esp
2026-04-22T02:41:52,14.20,-1.00,esp
2026-04-22T02:41:53,14.20,-1.00,esp
2026-04-22T02:41:54,14.20,-1.00,esp
2026-04-22T02:41:55,14.20,-1.00,esp
2026-04-22T02:41:56,14.20,-1.00,esp
2026-04-22T02:41:57,14.20,-1.00,esp
2026-04-22T02:41:58,14.20,-1.00,esp
2026-04-22T02:41:59,14.20,-1.00,esp
2026-04-22T02:42:00,14.20,-1.00,esp
2026-04-22T02:42:01,14.20,-1.00,esp
2026-04-22T02:42:02,14.20,-1.00,esp
2026-04-22T02:42:03,14.20,-1.00,esp
2026-04-22T02:42:04,14.20,-1.00,esp
2026-04-22T02:42:05,14.20,-1.00,esp
2026-04-22T02:42:06,14.20,-1.00,esp
2026-04-22T02:42:07,14.20,-1.00,esp
2026-04-22T02:42:08,14.20,-1.00,esp
2026-04-22T02:42:09,14.20,-1.00,esp
2026-04-22T02:42:10,14.20,-1.00,esp
2026-04-22T02:42:11,14.20,-1.00,esp
2026-04-22T02:42:12,14.20,-1.00,esp
2026-04-22T02:42:13,14.20,-1.00,esp
2026-04-22T02:42:14,14.20,-1.00,esp
2026-04-22T02:42:15,14.20,-1.00,esp
2026-04-22T02:42:16,14.20,-1.00,esp
2026-04-22T02:42:17,14.20,-1.00,esp
2026-04-22T02:42:18,14.20,-1.00,esp
2026-04-22T02:42:19,14.20,-1.00,esp
2026-04-22T02:42:20,14.20,-1.00,esp
2026-04-22T02:42:21,14.20,-1.00,esp
2026-04-22T02:42:22,14.20,-1.00,esp
2026-04-22T02:42:23,14.20,-1.00,esp
2026-04-22T02:42:24,14.20,-1.00,esp
2026-04-22T02:42:25,14.20,-1.00,esp
2026-04-22T02:42:26,14.20,-1.00,esp
2026-04-22T02:42:27,14.20,-1.00,esp
2026-04-22T02:42:28,14.20,-1.00,esp
2026-04-22T02:42:29,14.20,-1.00,esp
2026-04-22T02:42:30,14.20,-1.00,esp
2026-04-22T02:42:31,14.20,-1.00,esp
2026-04-22T02:42:32,14.20,-1.00,esp
2026-04-22T02:42:33,14.20,-1.00,esp
2026-04-22T02:42:34,14.20,-1.00,esp
2026-04-22T02:42:35,14.20,-1.00,esp
2026-04-22T02:42:36,14.20,-1.00,esp
2026-04-22T02:42:37,14.20,-1.00,esp
2026-04-22T02:42:38,14.20,-1.00,esp
2026-04-22T02:42:39,14.20,-1.00,esp
2026-04-22T02:42:40,14.20,-1.00,esp
2026-04-22T02:42:41,14.20,-1.00,esp
2026-04-22T02:42:42,14.20,-1.00,esp
2026-04-22T02:42:43,14.20,-1.00,esp
2026-04-22T02:42:44,14.20,-1.00,esp
2026-04-22T02:42:45,14.20,-1.00,esp
2026-04-22T02:42:46,14.20,-1.00,esp
2026-04-22T02:42:47,14.20,-1.00,esp
2026-04-22T02:42:48,14.20,-1.00,esp
2026-04-22T02:42:49,14.20,-1.00,esp
2026-04-22T02:42:50,14.20,-1.00,esp
2026-04-22T02:42:51,14.20,-1.00,esp
2026-04-22T02:42:52,14.20,-1.00,esp
2026-04-22T02:42:53,14.20,-1.00,esp
2026-04-22T02:42:54,14.20,-1.00,esp
2026-04-22T02:42:55,14.20,-1.00,esp
2026-04-22T02:42:56,14.20,-1.00,esp
2026-04-22T02:42:57,14.20,-1.00,esp
2026-04-22T02:42:58,14.20,-1.00,esp
2026-04-22T02:42:59,14.20,-1.00,esp
2026-04-22T02:43:00,14.20,-1.00,esp
2026-04-22T02:43:01,14.20,-1.00,esp
2026-04-22T02:43:02,14.20,-1.00,esp
2026-04-22T02:43:03,14.20,-1.00,esp
2026-04-22T02:43:04,14.20,-1.00,esp
2026-04-22T02:43:05,14.20,-1.00,esp
2026-04-22T02:43:06,14.20,-1.00,esp
2026-04-22T02:43:07,14.20,-1.00,esp
2026-04-22T02:43:08,14.20,-1.00,esp
2026-04-22T02:43:09,14.20,-1.00,esp
2026-04-22T02:43:10,14.20,-1.00,esp
2026-04-22T02:43:11,14.20,-1.00,esp
2026-04-22T02:43:12,14.20,-1.00,esp
2026-04-22T02:43:13,14.20,-1.00,esp
2026-04-22T02:43:14,14.20,-1.00,esp
2026-04-22T02:43:15,14.20,-1.00,esp
2026-04-22T02:43:16,14.20,-1.00,esp
2026-04-22T02:43:17,14.20,-1.00,esp
2026-04-22T02:43:18,14.20,-1.00,esp
2026-04-22T02:43:19,14.20,-1.00,esp
2026-04-22T02:43:20,14.20,-1.00,esp
2026-04-22T02:43:21,14.20,-1.00,esp
2026-04-22T02:43:22,14.20,-1.00,esp
2026-04-22T02:43:23,14.20,-1.00,esp
2026-04-22T02:43:24,14.20,-1.00,esp
2026-04-22T02:43:25,14.20,-1.00,esp
2026-04-22T02:43:26,14.20,-1.00,esp
2026-04-22T02:43:27,14.20,-1.00,esp
2026-04-22T02:43:28,14.20,-1.00,esp
2026-04-22T02:43:29,14.20,-1.00,esp
2026-04-22T02:43:30,14.20,-1.00,esp
2026-04-22T02:43:31,14.20,-1.00,esp
2026-04-22T02:43:32,14.20,-1.00,esp
2026-04-22T02:43:33,14.20,-1.00,esp
2026-04-22T02:43:34,14.20,-1.00,esp
2026-04-22T02:43:35,14.20,-1.00,esp
2026-04-22T02:43:36,14.20,-1.00,esp
2026-04-22T02:43:37,14.20,-1.00,esp
2026-04-22T02:43:38,14.20,-1.00,esp
2026-04-22T02:43:39,14.20,-1.00,esp
2026-04-22T02:43:43,14.20,-1.00,esp
2026-04-22T02:43:44,14.20,-1.00,esp
2026-04-22T02:43:49,14.20,-1.00,esp
2026-04-22T02:43:50,14.20,-1.00,esp
2026-04-22T02:43:51,14.20,-1.00,esp
2026-04-22T02:43:52,14.20,-1.00,esp
2026-04-22T02:43:53,14.20,-1.00,esp
2026-04-22T02:43:54,14.20,-1.00,esp
2026-04-22T02:43:55,14.20,-1.00,esp
2026-04-22T02:43:56,14.20,-1.00,esp
2026-04-22T02:43:57,14.20,-1.00,esp
2026-04-22T02:43:58,14.20,-1.00,esp
2026-04-22T02:43:59,14.20,-1.00,esp
2026-04-22T02:44:00,14.20,-1.00,esp
2026-04-22T02:44:01,14.20,-1.00,esp
2026-04-22T02:44:02,14.20,-1.00,esp
2026-04-22T02:44:03,14.20,-1.00,esp
2026-04-22T02:44:04,14.20,-1.00,esp
2026-04-22T02:44:05,14.20,-1.00,esp
2026-04-22T02:44:06,14.20,-1.00,esp
2026-04-22T02:44:07,14.20,-1.00,esp
2026-04-22T02:44:08,14.20,-1.00,esp
2026-04-22T02:44:09,14.20,-1.00,esp
2026-04-22T02:44:10,14.20,-1.00,esp
2026-04-22T02:44:11,14.20,-1.00,esp
2026-04-22T02:44:12,14.20,-1.00,esp
2026-04-22T02:44:13,14.20,-1.00,esp
2026-04-22T02:44:14,14.20,-1.00,esp
2026-04-22T02:44:15,14.20,-1.00,esp
2026-04-22T02:44:16,14.20,-1.00,esp
2026-04-22T02:44:17,14.20,-1.00,esp
2026-04-22T02:44:18,14.20,-1.00,esp
2026-04-22T02:44:19,14.20,-1.00,esp
2026-04-22T02:44:20,14.20,-1.00,esp
2026-04-22T02:44:21,14.20,-1.00,esp
2026-04-22T02:44:22,14.20,-1.00,esp
2026-04-22T02:44:23,14.20,-1.00,esp
2026-04-22T02:44:24,14.20,-1.00,esp
2026-04-22T02:44:25,14.20,-1.00,esp
2026-04-22T02:44:26,14.20,-1.00,esp
2026-04-22T02:44:27,14.20,-1.00,esp
2026-04-22T02:44:28,14.20,-1.00,esp
2026-04-22T02:44:29,14.20,-1.00,esp
2026-04-22T02:44:30,14.20,-1.00,esp
2026-04-22T02:44:31,14.20,-1.00,esp
2026-04-22T02:44:32,14.20,-1.00,esp
2026-04-22T02:44:33,14.20,-1.00,esp
2026-04-22T02:44:34,14.20,-1.00,esp
2026-04-22T02:44:35,14.20,-1.00,esp
2026-04-22T02:44:36,14.20,-1.00,esp
2026-04-22T02:44:37,14.20,-1.00,esp
2026-04-22T02:44:38,14.20,-1.00,esp
2026-04-22T02:44:39,14.20,-1.00,esp
2026-04-22T02:44:40,14.20,-1.00,esp
2026-04-22T02:44:41,14.20,-1.00,esp
2026-04-22T02:44:42,14.20,-1.00,esp
2026-04-22T02:44:43,14.20,-1.00,esp
2026-04-22T02:44:44,14.20,-1.00,esp
2026-04-22T02:44:45,14.20,-1.00,esp
2026-04-22T02:44:46,14.20,-1.00,esp
2026-04-22T02:44:47,14.20,-1.00,esp
2026-04-22T02:44:48,14.20,-1.00,esp
2026-04-22T02:44:49,14.20,-1.00,esp
2026-04-22T02:44:50,14.20,-1.00,esp
2026-04-22T02:44:51,14.20,-1.00,esp
2026-04-22T02:44:52,14.20,-1.00,esp
2026-04-22T02:44:53,14.20,-1.00,esp
2026-04-22T02:44:54,14.20,-1.00,esp
2026-04-22T02:45:13,14.20,-1.00,esp
2026-04-22T02:45:14,14.20,-1.00,esp
2026-04-22T02:45:15,14.20,-1.00,esp
2026-04-22T02:45:16,14.20,-1.00,esp
2026-04-22T02:45:17,14.20,-1.00,esp
2026-04-22T02:45:18,14.20,-1.00,esp
2026-04-22T02:45:19,14.20,-1.00,esp
2026-04-22T02:45:20,14.20,-1.00,esp
2026-04-22T02:45:21,14.20,-1.00,esp
2026-04-22T02:45:22,14.20,-1.00,esp
2026-04-22T02:45:23,14.20,-1.00,esp
2026-04-22T02:45:24,14.20,-1.00,esp
2026-04-22T02:45:25,14.20,-1.00,esp
2026-04-22T02:45:26,14.20,-1.00,esp
2026-04-22T02:45:27,14.20,-1.00,esp
2026-04-22T02:45:28,14.20,-1.00,esp
2026-04-22T02:45:29,14.20,-1.00,esp
2026-04-22T02:45:30,14.20,-1.00,esp
2026-04-22T02:45:31,14.20,-1.00,esp
2026-04-22T02:45:32,14.20,-1.00,esp
2026-04-22T02:45:33,14.20,-1.00,esp
2026-04-22T02:45:34,14.20,-1.00,esp
2026-04-22T02:45:35,14.20,-1.00,esp
2026-04-22T02:45:36,14.20,-1.00,esp
2026-04-22T02:45:37,14.20,-1.00,esp
2026-04-22T02:45:38,14.20,-1.00,esp
2026-04-22T02:45:39,14.20,-1.00,esp
2026-04-22T02:45:40,14.20,-1.00,esp
2026-04-22T02:45:41,14.20,-1.00,esp
2026-04-22T02:45:42,14.20,-1.00,esp
2026-04-22T02:45:43,14.20,-1.00,esp
2026-04-22T02:45:44,14.20,-1.00,esp
2026-04-22T02:45:45,14.20,-1.00,esp
2026-04-22T02:45:46,14.20,-1.00,esp
2026-04-22T02:45:47,14.20,-1.00,esp
2026-04-22T02:45:48,14.20,-1.00,esp
2026-04-22T02:45:49,14.20,-1.00,esp
2026-04-22T02:45:50,14.20,-1.00,esp
2026-04-22T02:45:51,14.20,-1.00,esp
2026-04-22T02:45:52,14.20,-1.00,esp
2026-04-22T02:45:53,14.20,-1.00,esp
2026-04-22T02:45:54,14.20,-1.00,esp
2026-04-22T02:45:55,14.20,-1.00,esp
2026-04-22T02:45:56,14.20,-1.00,esp
2026-04-22T02:45:57,14.20,-1.00,esp
2026-04-22T02:45:58,14.20,-1.00,esp
2026-04-22T02:45:59,14.20,-1.00,esp
2026-04-22T02:46:00,14.20,-1.00,esp
2026-04-22T02:46:01,14.20,-1.00,esp
2026-04-22T02:46:02,14.20,-1.00,esp
2026-04-22T02:46:03,14.20,-1.00,esp
2026-04-22T02:46:04,14.20,-1.00,esp
2026-04-22T02:46:05,14.20,-1.00,esp
2026-04-22T02:46:06,14.20,-1.00,esp
2026-04-22T02:46:07,14.20,-1.00,esp
2026-04-22T02:46:08,14.20,-1.00,esp
2026-04-22T02:46:09,14.20,-1.00,esp
2026-04-22T02:46:10,14.20,-1.00,esp
2026-04-22T02:46:11,14.20,-1.00,esp
2026-04-22T02:46:12,14.20,-1.00,esp
2026-04-22T02:46:13,14.20,-1.00,esp
2026-04-22T02:46:14,14.20,-1.00,esp
2026-04-22T02:46:15,14.20,-1.00,esp
2026-04-22T02:46:16,14.20,-1.00,esp
2026-04-22T02:46:17,14.20,-1.00,esp
2026-04-22T02:46:18,14.20,-1.00,esp
2026-04-22T02:46:19,14.20,-1.00,esp
2026-04-22T02:46:20,14.20,-1.00,esp
2026-04-22T02:46:21,14.20,-1.00,esp
2026-04-22T02:46:22,14.20,-1.00,esp
2026-04-22T02:46:23,14.20,-1.00,esp
2026-04-22T02:46:24,14.20,-1.00,esp
2026-04-22T02:46:25,14.20,-1.00,esp
2026-04-22T02:46:26,14.20,-1.00,esp
2026-04-22T02:46:27,14.20,-1.00,esp
2026-04-22T02:46:28,14.20,-1.00,esp
2026-04-22T02:46:29,14.20,-1.00,esp
2026-04-22T02:46:30,14.20,-1.00,esp
2026-04-22T02:46:31,14.20,-1.00,esp
2026-04-22T02:46:32,14.20,-1.00,esp
2026-04-22T02:46:33,14.20,-1.00,esp
2026-04-22T02:46:34,14.20,-1.00,esp
2026-04-22T02:46:35,14.20,-1.00,esp
2026-04-22T02:46:36,14.20,-1.00,esp
2026-04-22T02:46:37,14.20,-1.00,esp
2026-04-22T02:46:38,14.20,-1.00,esp
2026-04-22T02:46:39,14.20,-1.00,esp
2026-04-22T02:46:40,14.20,-1.00,esp
2026-04-22T02:46:41,14.20,-1.00,esp
2026-04-22T02:46:42,14.20,-1.00,esp
2026-04-22T02:46:43,14.20,-1.00,esp
2026-04-22T02:46:44,14.20,-1.00,esp
2026-04-22T02:46:45,14.20,-1.00,esp
2026-04-22T02:46:46,14.20,-1.00,esp
2026-04-22T02:46:47,14.20,-1.00,esp
2026-04-22T02:46:48,14.20,-1.00,esp
2026-04-22T02:46:49,14.20,-1.00,esp
2026-04-22T02:46:50,14.20,-1.00,esp
2026-04-22T02:46:51,14.20,-1.00,esp
2026-04-22T02:46:52,14.20,-1.00,esp
2026-04-22T02:46:53,14.20,-1.00,esp
2026-04-22T02:46:54,14.20,-1.00,esp
2026-04-22T02:46:55,14.20,-1.00,esp
2026-04-22T02:46:56,14.20,-1.00,esp
2026-04-22T02:46:57,14.20,-1.00,esp
2026-04-22T02:46:58,14.20,-1.00,esp
2026-04-22T02:46:59,14.20,-1.00,esp
2026-04-22T02:47:00,14.20,-1.00,esp
2026-04-22T02:47:01,14.20,-1.00,esp
2026-04-22T02:47:02,14.20,-1.00,esp
2026-04-22T02:47:03,14.20,-1.00,esp
2026-04-22T02:47:04,14.20,-1.00,esp
2026-04-22T02:47:05,14.20,-1.00,esp
2026-04-22T02:47:06,14.20,-1.00,esp
2026-04-22T02:47:07,14.20,-1.00,esp
2026-04-22T02:47:08,14.20,-1.00,esp
2026-04-22T02:47:09,14.20,-1.00,esp
2026-04-22T02:47:10,14.20,-1.00,esp
2026-04-22T02:47:11,14.20,-1.00,esp
2026-04-22T02:47:12,14.20,-1.00,esp
2026-04-22T02:47:13,14.20,-1.00,esp
2026-04-22T02:47:14,14.20,-1.00,esp
2026-04-22T02:47:15,14.20,-1.00,esp
2026-04-22T02:47:16,14.20,-1.00,esp
2026-04-22T02:47:17,14.20,-1.00,esp
2026-04-22T02:47:18,14.20,-1.00,esp
2026-04-22T02:47:19,14.20,-1.00,esp
2026-04-22T02:47:20,14.20,-1.00,esp
2026-04-22T02:47:21,14.20,-1.00,esp
2026-04-22T02:47:22,14.20,-1.00,esp
2026-04-22T02:47:23,14.20,-1.00,esp
2026-04-22T02:47:24,14.20,-1.00,esp
2026-04-22T02:47:25,14.20,-1.00,esp
2026-04-22T02:47:26,14.20,-1.00,esp
2026-04-22T02:47:27,14.20,-1.00,esp
2026-04-22T02:47:28,14.20,-1.00,esp
2026-04-22T02:47:29,14.20,-1.00,esp
2026-04-22T02:47:30,14.20,-1.00,esp
2026-04-22T02:47:31,14.20,-1.00,esp
2026-04-22T02:47:32,14.20,-1.00,esp
2026-04-22T02:47:33,14.20,-1.00,esp
2026-04-22T02:47:34,14.20,-1.00,esp
2026-04-22T02:47:35,14.20,-1.00,esp
2026-04-22T02:47:36,14.20,-1.00,esp
2026-04-22T02:47:37,14.20,-1.00,esp
2026-04-22T02:47:38,14.20,-1.00,esp
2026-04-22T02:47:39,14.20,-1.00,esp
2026-04-22T02:47:40,14.20,-1.00,esp
2026-04-22T02:47:41,14.20,-1.00,esp
2026-04-22T02:47:42,14.20,-1.00,esp
2026-04-22T02:47:43,14.20,-1.00,esp
2026-04-22T02:47:44,14.20,-1.00,esp
2026-04-22T02:47:45,14.20,-1.00,esp
2026-04-22T02:47:46,14.20,-1.00,esp
2026-04-22T02:47:47,14.20,-1.00,esp
2026-04-22T02:47:48,14.20,-1.00,esp
